temperature,humidity,sunlight_hours,rainfall,ph,nitrogen,phosphorus,bod,algae_type,algae_encoded
16.792225819541507,84.69131828692132,13.819191670049577,4.111942962336882,4.697313395236936,6.334209450682159,2.813547709809976,69.29545105707994,Scenedesmus,3
23.35152362469265,45.141295377302754,4.871159252070721,5.173411479536681,6.284628445235289,6.949199420961869,3.020605689086778,23.39606535791879,Scenedesmus,3
27.524944051579276,82.17365677332803,11.43513232584579,7.79343891600788,6.462541317671319,7.501794250343518,1.9558201131615789,139.45631402225519,Scenedesmus,3
26.303849281525068,58.29103943732653,12.234155625793232,8.595422851634993,9.330387313826352,6.875816347915304,2.0128079202135103,77.49132248564972,Scenedesmus,3
18.522163324391467,78.83065346988259,5.10162359697972,9.89551213614381,7.955380102925126,7.106764960335826,2.4046356141943614,165.93378928165527,Haematococcus,2
27.25299654574176,66.7138821964957,6.405786463066654,4.287224648108618,5.844074355587007,7.455496195097307,3.0161497877347827,101.58970612773169,Chlorella,0
28.127366514258533,93.71141696555259,8.379982186532997,17.212568809455206,4.980155671754435,8.531988307931568,2.7597557323736033,28.231934173431167,Dunaliella,1
20.674217281669492,81.64352042266493,7.884354350166634,6.022606860302148,9.5,10.017414374480639,2.830402525128858,100.913035865166,Scenedesmus,3
26.130578076346858,40.99560581037967,5.9422253947516275,5.351313295502598,8.524112698677692,7.775055495300801,2.568704265981432,27.670952933495688,Scenedesmus,3
26.048010705571414,42.58347708381381,3.242742690868364,3.90968678306936,9.013630372871793,8.41832256696813,2.7173738385414246,56.12559306270964,Scenedesmus,3
19.276373224418762,47.76594809282079,9.600646752603797,3.8602193154686417,7.151381064000111,4.840629774770816,2.6087368434669695,70.88324905487728,Scenedesmus,3
25.69367180067517,67.82408549840964,5.499450352080409,3.7671730347347396,7.369769601010753,7.3500884517927245,2.1300390953211563,28.893997884453203,Chlorella,0
27.132579676295848,86.99113513084099,7.08801823639189,8.568692623233083,6.909373127938363,10.045516806243775,2.051538628311068,18.523263936779852,Chlorella,0
28.559048534850003,57.57100915022257,4.170501848873818,10.274037488299822,6.937804440584508,4.125416290280053,3.595417660489565,85.13129509280378,Scenedesmus,3
31.669570128340894,66.00490948382244,6.1291931354179106,5.138156291849346,9.5,4.538859055609873,2.1971163047390414,10.98173605968812,Spirulina,4
18.47198746501196,51.45606973297354,10.199135839352635,3.801854297685988,5.606831590101305,11.387201063575018,2.6630767959810853,31.036670500202753,Scenedesmus,3
19.88122271003823,83.06159080432306,3.7743321775405425,5.972666440863788,7.475254257469486,4.759608357665454,3.2397770345580694,44.59606661538147,Scenedesmus,3
26.57576765209983,88.6253605076772,9.290732426162588,8.260946313017385,7.803944328441863,7.537370072546225,2.5789229154390956,60.68698074684553,Scenedesmus,3
27.894686800027944,50.28272087942743,6.898788277560509,8.806415761655,7.240629395354364,6.173790396697145,3.263239502698145,85.3094937829156,Chlorella,0
25.62707419550028,60.915905545407156,10.364843642587179,4.888561185179664,8.586294948742138,11.276789106762271,2.1092242771996093,40.6452150774201,Scenedesmus,3
41.898479549052,41.37275568566821,8.203496215904684,6.759659528037583,5.127700910436922,7.583353046320135,3.5742549534705845,45.16991470677133,Dunaliella,1
27.827173983288684,67.50258074364628,7.03788730839838,17.59547109291009,9.5,9.29985048378952,3.0269313682807053,79.25954394587824,Scenedesmus,3
34.42221577177428,67.2273795653482,8.980057263343546,4.654016468866751,5.76511177154373,7.54997214704831,2.592866562211566,33.51551321351664,Dunaliella,1
30.44339762502643,46.22044289044695,5.484605820412264,7.7020614069245665,5.728739921747258,13.839338277499666,2.7064557715639643,42.72497116145475,Dunaliella,1
28.518755822781003,64.85077035229027,7.437213682498737,9.7636111282616,6.949408874111368,5.897083977013786,2.9787602165447113,3.6313543383181592,Chlorella,0
22.052454433650617,61.270122536194314,6.139496522539737,4.721503384778571,6.681463176437146,8.575889069970367,2.6515368055399184,107.24629746180887,Chlorella,0
27.45151849570585,67.38394527883761,8.21139925676841,10.115293801326606,8.202073097137706,10.785358487548118,1.4877564247162198,43.63515122977824,Scenedesmus,3
22.5692161289238,64.94088626821454,8.676929037349652,3.8433108295812204,7.523420263783522,11.454262541822795,2.6238152212518977,59.73224735504487,Scenedesmus,3
23.265887830981175,40.5985773704822,8.431406562632905,10.375504377006614,7.539245380803625,7.090861321466252,2.900969913436646,21.797326409410648,Scenedesmus,3
22.652926898998835,83.33245303578563,6.9710776658589575,8.408988720555161,4.815224134434321,4.187150425269958,2.2834581094383255,53.312021754689844,Scenedesmus,3
26.161245823355245,73.26419727105656,13.275039779623992,3.4956259432319787,7.8896198335328025,6.4787462308223,2.622158230687558,40.148642623028884,Chlorella,0
35.805169070406684,56.396299822440106,9.184865300299942,10.305173391919036,6.2644575481747715,13.58974981822205,2.4895781577442895,11.208815280754436,Scenedesmus,3
15.266055328850136,45.077380188806416,10.30148399480272,4.721938575607474,9.5,5.953863338923856,3.753425828799931,70.15533873500236,Scenedesmus,3
25.979414217061887,72.164368919885,6.7478642692222515,7.058404628734262,7.841477474161353,8.10931529301762,3.0286587936725016,74.78721823804267,Scenedesmus,3
15.906850180706659,88.62955937817388,9.080049373780485,10.250221468374423,7.372930569681977,6.632921621741001,2.7948382440995316,8.342675219994364,Scenedesmus,3
23.30463206491337,50.401553383836195,6.862148744077179,4.268518287633508,9.5,7.3924613229833005,1.9899976202088203,31.3691156194769,Scenedesmus,3
29.77719269798156,54.96051379096767,8.74778762687165,5.694729456547815,5.44114401720916,11.430585619419634,2.2671495833407613,22.74701482238881,Dunaliella,1
26.16776422819178,53.38007814152557,9.244223842881011,12.90753166228772,7.0674141917386955,8.012496544722747,3.408367394119005,41.38002780730293,Chlorella,0
18.057289190572426,67.1914359263723,6.089205018866304,2.6239157481611928,5.779557468402369,13.782617933808421,3.354258960908021,38.95276779032091,Scenedesmus,3
22.29255263549661,48.03232221291785,5.505232866658164,15.65011968575114,9.5,9.349876592220335,1.935763270431476,52.88761956242819,Scenedesmus,3
28.341682988628786,60.791155889127914,0.941474459291544,3.765746300830737,9.5,7.36398231269645,3.7291675016172765,21.004893815835985,Spirulina,4
19.778368618556108,70.05222031962187,10.343242686763334,4.990191183357941,9.5,6.906157365945604,2.2609481017301083,20.350573026741863,Scenedesmus,3
27.554887014869372,70.8483369727828,4.958518356638086,9.330323199280349,7.898458809831442,8.26318694541232,3.1426192375852935,62.60739453506846,Scenedesmus,3
23.453507952209243,57.993878074836665,13.683489984589583,9.242225564392815,7.798598946349351,4.815262343599862,4.68799654008815,125.49807956237852,Scenedesmus,3
22.91313238709992,57.1071048452153,12.781284188985415,8.271372065358094,6.7545995476441805,4.839086652422746,2.417025440300964,96.46119834164078,Chlorella,0
35.66200634674885,66.42893623460522,10.694477476501696,7.4817874467039305,8.609889661335416,8.625062964810686,2.8393366692918165,64.30048311194045,Spirulina,4
26.91088455451364,40.418513249388,9.516141739038007,6.1507183627413715,5.262323562404735,9.99571832714294,2.250524948175384,8.796412879465663,Dunaliella,1
16.248971951458667,44.45288597564765,6.859922505871382,14.734902856238364,5.016843828692144,5.384787612297679,2.8357709599871783,20.332279778514064,Scenedesmus,3
26.457697798127615,80.91467851055785,6.084374809266276,12.079840180953063,6.992323915513727,10.016271029498249,3.5600210147923885,52.07126163539713,Chlorella,0
23.00850998145978,43.41979872012288,8.926948834501676,12.105616649295524,9.5,6.630466545065755,2.575168634034116,24.137319760608044,Scenedesmus,3
29.895095821594165,70.09350052165843,8.048083487356555,6.449237992094887,7.302805366334943,5.51150399746184,2.4820063693602656,30.42909603606702,Chlorella,0
20.809725510122714,82.9583768421721,5.933578633154341,2.259089950163138,7.366344589576241,6.511850041286457,3.2554187935198433,104.23468482826226,Chlorella,0
23.36286558659937,49.888504894892904,10.43897010804163,12.363274578951867,7.957902862667278,8.898851471857961,2.142329755850058,9.965673310144883,Scenedesmus,3
27.275561068415637,58.292583558028376,9.03064273386552,7.849813769053483,8.549206177621057,8.779563956505747,2.774590900104374,71.71412324749319,Scenedesmus,3
29.568421254168932,65.57988498989769,6.883731924891784,8.397175479886288,9.5,8.262358349517282,2.3249656400999883,7.011150859573866,Spirulina,4
19.774241981041868,92.80810251816192,10.12702006627774,5.521058513620831,5.572537909706486,7.869832967640619,2.639869639713857,28.362221056673253,Scenedesmus,3
22.868943935934613,88.76279910635574,7.380812555101581,6.572809244204722,7.683332961035563,4.933185407840595,2.26558253237266,43.780439059793935,Chlorella,0
23.206227510284812,70.71877599585493,6.303801549391094,5.095610028725866,7.2745656600274025,9.045221024472003,2.017875752579365,29.76704364791635,Scenedesmus,3
23.557319929191653,42.67683554659514,6.472719440496004,8.098162822578187,8.772224396516325,6.149860318119023,1.6874028074282232,110.29164640714797,Scenedesmus,3
34.094858155588334,76.03774558260213,9.668127180646184,3.8283826788409936,8.328747483280257,13.013374274842363,2.6166382198622586,37.03902241031293,Spirulina,4
24.377728835449837,61.255277453671624,4.886868714993849,10.95574397993242,8.297988829877259,5.803202734111213,3.1678347774670654,60.210000302980355,Scenedesmus,3
18.740920926632402,58.54421663094044,9.112188389456817,18.964035590802062,6.819650783733941,15.071125416349908,2.8146458245392108,57.69999930642066,Scenedesmus,3
29.44920919995642,40.78618462285788,5.405063747351406,6.017648629477283,9.045228315381285,7.503439989275881,2.0555050921048488,75.18453594387788,Spirulina,4
35.38581438085924,51.14696093196958,8.4125026526348,3.4905103065756236,9.148339340190182,7.064246330422748,2.7778709276560343,84.81831210771227,Spirulina,4
27.755873490306186,81.00181271110465,3.705547629715335,7.581549352536097,8.568582313545015,6.742474964218869,3.064544786377186,37.41389633915655,Spirulina,4
17.64372049181229,64.50423573762778,6.689950918323822,8.536338360591138,6.40877707095762,5.187454236057328,3.3272597731056317,79.31862091575626,Chlorella,0
21.978357215747508,54.3119523706066,4.650125568383393,9.123849755759371,7.948450183490338,11.363073483747224,2.869982254335401,54.21270286449131,Scenedesmus,3
31.169217253717967,56.66543926985012,14.960052170231942,16.431862442645965,9.435553482098495,7.576827982505235,1.7334261504307844,57.663816615577524,Spirulina,4
22.478939066659436,77.44235526952032,1.9409899257853422,11.034783297916,6.963188402986034,8.65674777136785,2.7351660808058478,16.59182392541983,Chlorella,0
26.11464750987786,81.1272010009123,8.523894777418306,2.9279363704467953,7.760294466373681,11.89937987447177,2.785056784467957,22.871160542833408,Scenedesmus,3
28.72534794658265,58.82605977514815,8.889449891254333,3.9402249775988913,9.5,6.966369502926533,2.939569708324781,55.82296212305895,Spirulina,4
20.159391204159604,46.51047365577186,10.936284480553848,9.582358824819833,7.602897083953696,7.271356051839022,3.5720008001040013,22.25829373536685,Scenedesmus,3
24.497624681698888,55.06103607780323,8.091554172197021,6.173377935995209,7.135051386880664,7.299433953154058,2.575358948499134,40.20317620801046,Chlorella,0
8.598557818547459,82.60065538948568,5.718141995223066,14.837801279162354,9.5,5.321987111925699,2.741473146654002,37.0496415794028,Scenedesmus,3
19.490505787384116,69.00741242498457,10.961062508335843,4.789568507824496,7.228246822781514,4.689582341929441,2.809552058618188,22.217799288549536,Scenedesmus,3
25.725220322846344,66.46413229211724,7.086379398646965,11.11045433328331,5.270936069216465,4.5359819844901805,2.7918838725610327,43.31535964332501,Scenedesmus,3
18.3644068066263,71.16360438653427,11.229561453080947,5.738898724729025,6.5823622745047325,10.302206901158543,2.8752311421810153,41.952125779404426,Scenedesmus,3
33.61093677301774,58.52769128509211,10.461963621037091,8.022457757206983,9.5,6.415428179144748,3.0913122846558636,12.850044227687947,Spirulina,4
17.942964892404685,91.51296249770323,8.658392379981239,5.078373156121615,7.954335978314033,9.127298059134104,2.604588961291636,31.839283219692962,Scenedesmus,3
22.88282542039237,68.80964396077401,7.010136493381289,10.08233856667762,7.641433878181654,7.4335813050686665,2.9649220121139823,28.639335605786464,Scenedesmus,3
26.26969583996987,48.815210617039995,3.0792680699976636,12.440902347307322,8.334010697053177,4.470458041805728,2.5267853488655887,42.31793336727131,Scenedesmus,3
31.187100798073818,47.0823001316583,13.170011920597075,8.224832419755874,8.048117371106757,9.642640571962993,2.055360802289107,60.96171016419806,Scenedesmus,3
19.06939994386375,59.73783399962304,6.373985124766693,18.97241206067977,7.07710530520243,5.526575032053738,2.140387069097363,3.022890553609219,Chlorella,0
29.39820743947769,88.77484232061445,6.13816461368701,5.280017091881236,9.5,7.89105418131439,1.6217520625757476,14.477239358578302,Spirulina,4
24.845078755870134,58.45242819277249,11.325113311870235,8.08737787924687,7.017391025112235,9.47694965375364,3.618229504629939,23.44931762993744,Chlorella,0
18.900409010727827,89.29316171465166,5.310868902163137,12.526281314073788,7.924375419858915,7.274213092808648,3.5515108183681265,74.18436452027218,Scenedesmus,3
28.535448294216664,77.94193085671249,6.86171916010702,4.995225069167994,6.221610448428878,9.166275903477349,3.3590515961185363,39.91920848014828,Scenedesmus,3
24.7979779544922,48.6310593846963,7.272465522418248,7.843746901666461,5.7314350669721,4.399527922692694,2.685037540253883,41.16962569161468,Dunaliella,1
22.83014456444807,41.21219422451499,6.391393259261364,10.435215628246903,6.021094558284606,18.60873939976656,3.325891750017224,32.63862828665696,Scenedesmus,3
25.68475560099049,41.82352723229263,8.422557979232698,11.442655580142542,7.452575448896363,8.527089392570607,3.074938070495681,32.87278048327005,Chlorella,0
23.276696096861368,81.34314448493735,6.4427698958547825,13.502923313340817,6.205984597823102,9.292992101826357,2.090318474617402,131.5929071936121,Chlorella,0
26.994566342796045,51.117770677028986,6.593148658490778,5.113822806229216,6.551045554460489,9.267967182826863,2.2228536054628485,96.75734843444941,Chlorella,0
27.45494919349416,57.063031447351506,10.886493640942886,9.026643626635524,6.552265846462753,7.521180877215434,3.1831708474406337,53.60303828363449,Chlorella,0
35.345496855433474,67.50002676117137,9.460109568394504,3.883146820349895,7.451027156643126,7.688650532095837,2.583468853687818,27.740905966645954,Chlorella,0
18.449776483620415,81.87620886136776,4.047410480488091,4.990021215279525,4.976961752355918,10.206956668463702,2.2895103627765923,39.61933523913226,Haematococcus,2
36.435016713135745,47.451858819913454,10.910979017652494,6.820185074781323,4.5,6.581734453965694,3.0719192625449927,61.582023000456346,Dunaliella,1
15.092212238204336,66.34920445634505,9.358664673924444,13.567860176909639,8.393209702262153,8.693535718374521,2.1648874004005987,31.99827091079453,Scenedesmus,3
